rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.07755648688440682,0.06781872096890532,0.07673989166547007,0.05383659103356099
0.07018798095070337,0.042596206618138364,0.07047966919139248,0.05213563749452714
0.05910704305499523,0.011802528724086332,0.06271731314189974,0.0559648978171433
0.023764401438855887,0.00860480879847214,0.02682386359749023,0.07201405892862858
0.012645948295985011,0.05013169116880661,0.007430830597227617,0.10213419311822222
0.013552205537163395,0.06098495831816011,0.006335905189909432,0.10843768279780663
0.012633909393711307,0.05242132205641234,0.007592575123704562,0.09749024534639013
0.014358400419170312,0.030269819693463183,0.01372366249331221,0.07618023873994835
0.027982337872167574,0.0075955156860298325,0.0312130091021394,0.06297177026724302
0.04541847188569587,0.00024648860003211867,0.049164583114984034,0.06062030933140762
0.05186981197333321,0.00034357960409288314,0.05474115146350036,0.0589865245585244
0.05160325467999347,6.336830097501319e-05,0.05404333889124388,0.05646597195874257
0.04416129143623621,0.0012966447094524694,0.04671565246402842,0.05010977265768122
0.030429613518141444,0.01180042619377179,0.032999770510611315,0.04276648147805208
0.01796197363982677,0.03324768564784224,0.019115638060160266,0.04175492880519484
0.014565623616817963,0.04721320039952199,0.014456958346578255,0.04368439885312182
0.014689950396897168,0.050756016144936245,0.014616834220959305,0.04017064739825962
0.01773247837654519,0.044804159080867906,0.018884115833844247,0.030820679854366352
0.028210884011452896,0.02946899714587567,0.0301470033486683,0.025045839362914064
0.03168634697862998,0.010582510232607648,0.03144273755907991,0.025111004554495213
0.03190158941779147,0.007582164869061091,0.030309330089056737,0.02836804935799267
0.028264501854401533,0.012278498312749794,0.027267021892139455,0.02786184546625365
0.023496464738245546,0.03192623284929208,0.025370774622998988,0.025246679097989045
0.020113189633949858,0.05520606659963082,0.022488087252393135,0.024971496339395684
0.01837792557313362,0.05483501466242244,0.020080876838931113,0.025550409367906278
0.020346653056576552,0.0490319012868841,0.023132200124668215,0.025034542927407276
0.023509434331769465,0.03764474006168878,0.026797513200588405,0.02523513079026301
0.025833117087759556,0.017917687414437646,0.0272884347921045,0.025217787267266912
0.027969829383099415,0.01194804911417826,0.028754866591617644,0.024534030439687944
0.02783111724385219,0.015504682810011447,0.02991006302967952,0.02162487245314155
0.0272846285807927,0.028633867122692287,0.031078345395938515,0.021611829256715516
0.024004012389238893,0.03469801563808961,0.027784365752935872,0.02305258230994433
0.024803553738713558,0.029967685729219713,0.02883747218396917,0.022315579735843534
0.029877847471498752,0.018557594266977437,0.03419313194715443,0.020564868946394442
0.03144251068538274,0.010501931689633162,0.035207489997844746,0.019347611695295707
0.031198931795365575,0.011017097211841635,0.03534099574340785,0.019149479156287397
0.028758179369245487,0.01885529060809479,0.033846056156627564,0.020205093262870802
0.025066554713886486,0.026250831084433456,0.030121121268092604,0.02207096487815597
0.026477855578000666,0.024620159431898887,0.03201074496292813,0.021701941570192767
0.027880089479203344,0.014347944782023496,0.03309433255458829,0.019907929850262733
0.026787305273529596,0.01007329226845422,0.03134049102433781,0.02022309342909287
0.024678840893600475,0.013558383406951528,0.029951309358193283,0.020904289035275775
0.023336259579270397,0.021209496111514552,0.02926706098198691,0.023059960886904297
