rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.0473803193183645,0.11599378968478974,0.021283160492584177,0.1928094610780077
0.022311339915346225,0.03113722628484463,0.02559099370241419,0.017756532050144054
0.05195786794181961,0.014514189987251486,0.052358531695748806,0.06866257796515488
0.049419732801474325,0.008005293844299075,0.05019947013879497,0.05799524484737071
0.03579577258265743,0.002969949603211049,0.04297974189324417,0.03222452463467883
0.01182531261348752,0.05593262036624726,0.010603417955210324,0.060123908559892095
0.014748519691740333,0.06721255388031863,0.008799543671294542,0.08366107455839501
0.013054071333718484,0.059502638178404385,0.009543459484406125,0.07379569401407801
0.013225028594467331,0.037205291305247176,0.016826973149768932,0.046302188267394545
0.033396773257410216,0.004989124649033256,0.042316879637962476,0.030811249344434476
0.0447160792031617,8.903924044098594e-05,0.05170933355682378,0.03395692235357291
0.044011734493155104,0.000184865475173176,0.050737857499427455,0.030000695890414562
0.03686058345878639,0.005558289258714386,0.04592328408584839,0.021838503316824832
0.02011360091958887,0.02854125063617164,0.027954371507532706,0.02573156550293878
0.01682772459462523,0.039054448033091146,0.02228008636350261,0.03406710004057682
0.018211381300927507,0.03766041386002377,0.024648845495472613,0.029974425650959164
0.026762072718738015,0.027239800432259983,0.03742502977487405,0.01865634017182084
0.0362041834160803,0.004621885355190399,0.042315214239287295,0.01819020986914656
0.03871883636671091,0.0013289859805794369,0.0420340297505784,0.02408975203219515
0.03399414931787509,0.003083385778418683,0.0377951483434892,0.023366098393747245
0.02727009840371636,0.014140375861023367,0.03671081796206928,0.021267711288897907
0.020336964200268304,0.029253483224783917,0.027819561889930438,0.02530575332063248
0.018230356302526445,0.030026242283970828,0.023219604430798915,0.029527724925843928
0.019987291917730125,0.027196562114917697,0.027628165226988133,0.025833887596395995
0.0280916832720942,0.016297479831948864,0.04021089628385782,0.021092217121967353
0.03238073490323167,0.0037682504229484288,0.039384638854294614,0.019617488312463755
0.03499334234234795,0.00222682547983887,0.04178591680981588,0.018918914292291984
0.03359145353363604,0.005505957419466183,0.04408808646468868,0.01585416074219557
0.02517262977800748,0.017469678971640576,0.037463406292840666,0.019948234639760584
0.02087189123067834,0.019892718940724474,0.03135149186886979,0.023797315716344535
0.023610060125273096,0.016654070908297038,0.035738649406916276,0.021004839098591015
0.03541021875565722,0.007799330551730366,0.05018185156990056,0.015825826590113737
0.03739445513691947,0.003726079189049814,0.05049839889950354,0.014436234556841348
0.03530733486467176,0.006131745094044507,0.05006725614076754,0.015313945436825094
0.02367566680888231,0.013271283004741787,0.037028246527455976,0.019619198939904384
0.020903682753477842,0.01501609069316654,0.03344401571836975,0.02194842991225805
0.024828625091197352,0.011075514148366255,0.0391970438035291,0.018596101076080652
0.029944413087165014,0.005069915132301461,0.04340426955300331,0.016280947600911706
0.028464781552510476,0.005552746698231046,0.042080540470958695,0.01717652985889121
0.02206055057585375,0.011454193543877977,0.036661091155951814,0.02091162705249159
0.018936920945369994,0.01353618928488218,0.03276208844424349,0.023005702524928957
0.02243722247790345,0.009739212458827664,0.03774190394205438,0.019911266568473848
0.026538315815507255,0.005388842317926765,0.04142206401079557,0.016514219442045886
0.024607035652314844,0.0071323966497229075,0.04099353673804447,0.017140232974867227
0.01708078005462227,0.011152450243617433,0.032042141103374354,0.020271370197178545
0.016772491861204313,0.010532085672362806,0.032193155012973144,0.01959901089980993
0.02213864947992003,0.00645443270464909,0.0394596869366735,0.015407865683771704
0.02094751842708686,0.006454916824545531,0.03837074148886913,0.015177139246111488
0.013909718994276794,0.010679580926436323,0.02996894227597271,0.019621394594875406
0.012882237079759091,0.010943574503208823,0.02908019938250227,0.019718644298681913
0.016661355872690277,0.007232301901652633,0.033764311987501155,0.014922265403177318
0.013265419840565356,0.009069012164859258,0.030036761489668877,0.016268979881981352
0.008541291433148556,0.01311968914729314,0.02411712641360105,0.020953690947810362
0.01050794058145977,0.010126371897272873,0.027575823425630613,0.015314427716709569
