rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.027357960110057863,0.00723451287560833,0.047366650927924164,0.05933299944413253
0.06191719636971635,0.038391026346102516,0.08111685453119755,0.030043493270702583
0.0780455818097375,0.07088281019495787,0.08745196496658633,0.05378495045865297
0.08568401861015777,0.08553970661323906,0.08947662227391534,0.06043416869348224
2.5245832999775613,0.6906074187088784,0.6575824039926718,0.14730751679854132
0.08398261593869032,0.07557330961429859,0.08161655438140258,0.06227922213616447
0.08128919885263693,0.06802987841096414,0.0787446983750765,0.06271192400982872
0.07843038687200177,0.05442495949897629,0.07473989597956376,0.0646995835699238
0.07233182408466834,0.03342532189592865,0.06805216895809739,0.06414487743733498
0.06283950021028178,0.00968595863557358,0.05963975057869964,0.053264670288820794
0.048175974822494555,0.0041664041952688136,0.049042170210177566,0.03791991240611944
0.01657471582492119,0.0605312266631692,0.01539111033843471,0.05089502440822954
0.01726266450955409,0.08725937950122725,0.01011966109849715,0.0874062344797065
0.020537529149240997,0.0981998592555641,0.010575961275980733,0.1080227752369813
0.02055827529420021,0.099336416767238,0.010586701001058896,0.10836163512302632
0.01804386134490848,0.09296912809926461,0.010137752564646345,0.09318035990312343
0.015692097299178236,0.08017595228371704,0.011139447178651785,0.07027040203762039
0.018889344419425115,0.05788738829019707,0.017894982792230556,0.048382571183034094
0.03536739863647196,0.024750032350790575,0.035661652897605714,0.04085328280740931
0.05079489983947585,0.00455714405248903,0.04941532345346201,0.046183235411636436
0.056829494243888286,0.00082352017465048,0.05413542216079252,0.050735611227857705
0.05790119192327984,0.0005527741605941061,0.05470156771014374,0.051840781020530205
0.056180891343619595,0.0011545532608649507,0.05308314425060257,0.050416746058755166
0.050742981928952845,0.004887208898866015,0.04837055454475074,0.04605808674811338
0.04293736234100751,0.018613289432422894,0.041682903332121005,0.042377227638690534
0.029206609161816197,0.04268472387150431,0.028592947291502704,0.039359256509788554
0.021776492646351037,0.060422867237769115,0.020627270166947733,0.04247074865856214
0.01988973077625616,0.06736038871838679,0.01829657259621113,0.045023367578227544
0.02062289537560227,0.06541414076895194,0.019211253024847445,0.043254511562365386
0.024448869667069457,0.055854102667150816,0.023567325244315644,0.039042187419397044
0.033220426287568446,0.03841614699668562,0.032388674633179584,0.03693699666006374
0.04215282083283017,0.020895459031711503,0.04044206882790832,0.038432899958140046
0.045083242537084234,0.01221022369396483,0.042643141952944344,0.03892411516730359
0.045262323956400764,0.011444382129736617,0.042673307363777696,0.03847138904890052
0.04274118485032941,0.016969408347811524,0.04062938272695172,0.03632362800178056
0.03867979111059624,0.030924835084415424,0.03741392636223069,0.03476485351286504
0.030808689718190046,0.04637186166544437,0.030202402965346643,0.03271693481863993
0.026613654907888293,0.05591321599415499,0.026085880258458906,0.03314648164155075
0.026671654747747783,0.05604994502667078,0.026225962831533067,0.0324796230416414
0.03056174200110168,0.04790116849197164,0.030211119107924005,0.03066272297219926
0.0372295984715481,0.03498286574244598,0.03645409280428876,0.030548555616380736
0.039618779435658544,0.022590069503954712,0.03818345662654597,0.029645557985756455
0.040473571197119175,0.018459423685486476,0.038756398173725115,0.029287296460656986
0.039539043089074015,0.021134602468230616,0.03817143386207114,0.02802541586337774
0.03768435050065327,0.03079439749036595,0.0371627522929962,0.027016697710174353
0.03389252973962894,0.04303365429392316,0.034188444822339,0.0265779861199344
0.030808338491434883,0.04893307322662875,0.03143334275480022,0.026373789682891495
0.03171992469488833,0.04714320600701958,0.032512132144080066,0.025681441026027946
0.03566099882152995,0.03833921010797296,0.03634325447479137,0.024605096912614824
0.037731037720319195,0.026424462837829406,0.03781664803409614,0.023291248270537683
0.03853690458687034,0.02060766552464285,0.03825113935934032,0.02281234252403077
0.03827593427931572,0.02162729664557233,0.03833300805946842,0.02216758600715981
0.037510642831477745,0.028952562330523367,0.038552233845652525,0.021988964633744123
0.035464547340874286,0.037760009478287435,0.037422914037555224,0.022532427628881125
0.034469526614363394,0.04047145010482234,0.03683034362301734,0.02288567516021664
0.036261704099015794,0.035278898367484594,0.0387254248870551,0.021999047179046285
0.03830027884567508,0.025623016903484258,0.040303531222266986,0.020718247304420782
0.03889974702933801,0.019324526857442254,0.04045212519158356,0.02003086092586355
0.03910335324186737,0.019465556975212378,0.041058628386874345,0.019921938066751993
0.03928367156117667,0.0252142043974089,0.04243871202709693,0.020841894308719133
0.037561083136717306,0.030304874665660023,0.041589435911651436,0.021847790471756532
0.03712842743348608,0.029091051245618824,0.04144993192064739,0.021723184673390003
0.039368855617003685,0.023000434012238162,0.04363204330255573,0.020787659442677763
0.040491954157868874,0.01669919761694398,0.04427993454930327,0.019745762785990034
0.04010721614932968,0.014078984031267557,0.04353306280894844,0.019542959162545948
0.03906908681586165,0.01733331751601879,0.04342123249069079,0.020207453817690686
0.03669540919882362,0.022706575434051482,0.042027264243085845,0.02148166099180798
0.03543298632588734,0.023664875527983666,0.041031625760048346,0.021973574739337007
0.037116933950243465,0.019329819137981707,0.042700212442861714,0.02112345927273201
0.038563841633178705,0.013874493771297666,0.043583734353731245,0.02005607065964302
0.038840778079371745,0.012429024184546986,0.04395709045390218,0.019775356064101888
0.03800815470467757,0.014996117660114229,0.044114297888846604,0.020450831061861626
0.03591062278502742,0.01733903541230241,0.04256242870745186,0.02130058036262159
0.03611867506615942,0.016067306332261076,0.04300144642926286,0.021078883421093934
0.03864834226716111,0.012252885250609758,0.04558037394178882,0.0199202540612159
0.04024767166522891,0.009659401611466275,0.047149986160924265,0.01918998173623481
0.03929928848915253,0.01014522814764482,0.04670152179031203,0.01937323705109026
0.036777600071455696,0.011872621773291205,0.044622866278404706,0.02037590208836222
0.03603980450005272,0.011829892031510062,0.0441219524371251,0.02076342352783166
0.03774597015225108,0.009536203650162452,0.04602547834453474,0.019653563415983386
0.03952614188116662,0.007521570631091716,0.04789742465949738,0.01879449166455695
0.03870327375136543,0.007593499469856768,0.04735586725995523,0.019022153129523798
0.03617062526323909,0.008865045086311339,0.04508795721148776,0.020136474091186598
0.034937992320039336,0.009025787687904751,0.04397404639296668,0.020553779618287155
0.03655739835763366,0.007670825107565745,0.045887239657334926,0.019905913581590294
0.03780056007020321,0.006346332359129901,0.047225352365770974,0.019177480384952015
0.03682508786576558,0.006596702284129388,0.04647184178237504,0.019629172757667755
0.03442150083770945,0.007575711833194809,0.04419747352800759,0.02065574288479575
0.033741572520689184,0.007572922821895611,0.04365511994036083,0.020927804774822235
0.03526418799040484,0.006504382289067845,0.04544399054279379,0.0203234433216258
