rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.08231667481392488,0.08213736636742267,0.08515817021401043,0.04949478923285129
4.8975035614437985,1.2492223811674041,1.1608323991175018,0.25444721792183567
1.4132764999935548,0.42522409767059305,0.32036125975562046,0.07345520714357728
5285.898411372095,1251.4557406380904,944.462561641518,224.05445385180306
3.7833575498775533,0.9933150960205492,0.7107434231926656,0.1539274051883201
0.0850061685148097,0.08235033931387209,0.08848965503231873,0.05278475583591373
0.08550141700762852,0.07379099419498736,0.08539660890758421,0.06234481163502601
0.08445883668121719,0.06351427762588412,0.08219280371846027,0.06775226533272331
0.08138137347698665,0.050904956112812066,0.07718232483456383,0.0731091608522794
0.07542164853576938,0.03188713171097303,0.06632265704210706,0.07842523682770097
0.06445430976849899,0.012058431582817802,0.053004354790071054,0.07617105221528173
0.04792792586379413,0.0014527253743297232,0.04023638299635368,0.056269337955914656
0.027837101042484907,0.04170048093379012,0.027213522809186114,0.029462729781377296
0.014095286510786583,0.09380114950281809,0.01112353054659984,0.0437320044088222
0.016049831625596634,0.10667804616735965,0.009288049051528881,0.06874482915044205
0.017583526478298184,0.11057903622005298,0.009450414197372616,0.07955795428182658
0.016664197123533314,0.1071753506608153,0.009273683020070858,0.0756569845382273
0.014682271715601184,0.09769279512342233,0.009530510845165185,0.06190239589661296
0.015144302477997834,0.08198821689419215,0.012926104711421138,0.045289461260426274
0.024145643173315922,0.052672039425754796,0.023979129251365184,0.034170879281369027
0.03986896774070601,0.014969155687982738,0.03831563751927443,0.03625573759994133
0.04813556669859642,0.003402962945518892,0.04473015772863443,0.042570439172031294
0.052237055437279335,0.0013774477366267734,0.04798465680226559,0.04638656492093587
0.05244917831366802,0.0013653215076230474,0.04822333556598602,0.04623686024535527
0.04947296094511605,0.0028947456582807136,0.045994234844414464,0.04285731092082681
0.04383754121397134,0.009141337973059823,0.041721618745707824,0.03775006588395009
0.03640925936900118,0.027731177253804966,0.03584905422732265,0.035113973863926715
0.024984224557251255,0.05010569822436852,0.024850850899446702,0.03473295642683065
0.02002514276001796,0.0616527100387442,0.01941043567797271,0.037776245206264894
0.019125275675893488,0.0641907983413705,0.018331789083618096,0.03898717854878634
0.02070545249227201,0.059219782663715866,0.02026468498221333,0.03681501248323067
0.025706772683777662,0.047551887143722396,0.025772874769857256,0.03347275113068721
0.03482089576256847,0.030728691212639436,0.03474780101203496,0.03265566380698811
