rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
4856.9404343853885,1149.8960661300341,869.3504748482061,206.23139836809588
0.85792325947309,0.28020967432725924,0.26580747595658694,0.06654362064600272
1384.86301605103,327.9346145074047,252.13496256457032,59.788479816944786
0.05701513738982398,0.0033901078014548377,0.04958320734312558,0.04061472187231504
0.04702323812027115,0.007953575840616647,0.046153676926648124,0.0229182217852801
0.01867737421636122,0.05291395143676089,0.01753440398185208,0.046939612624077864
0.016608830223748466,0.061935588144880094,0.013679879864367143,0.06183988438723268
0.017767575276201264,0.05477270936660105,0.016075394516533472,0.054024475638901504
0.024743836884009777,0.03512427029576018,0.025838658271970624,0.033322752765342
0.04809316889452969,0.008866312682474975,0.049623379695553964,0.021633976523920705
0.05150456861618861,0.002008199592502003,0.05114133094205978,0.021837836533483118
0.0503963504430943,0.002391057242799404,0.04996007565377256,0.02080100869794417
0.04652065064628744,0.009544637359199942,0.04788147660213122,0.01771205665190692
0.03330254889020958,0.03076755005906079,0.03572799890841015,0.022335957762501073
0.028274524014164425,0.03975068048645267,0.029927340957792876,0.028067647183948885
0.030120143896857826,0.038772820122181695,0.03206594434871368,0.025290773278617867
0.038130854172459705,0.02859798554415848,0.04117508338618433,0.02004915325408116
0.03892822226197796,0.01066143401827016,0.03875903441278341,0.02290962005051516
0.040058225798516235,0.007875057210420021,0.03843753995605458,0.0245748421175984
0.03787506275535234,0.012630896698872261,0.03886759602982569,0.022353136473679865
0.03725797023428922,0.02787120386658362,0.04084384291684512,0.021025323040875704
0.03311930040884976,0.032341541945909824,0.036124187233824025,0.023189516727792063
0.03521624703668546,0.028773448125360077,0.03887072561982847,0.021888250073584647
0.04205400942047861,0.017242012919412388,0.04622213681865663,0.018181374069378507
0.04452109080091238,0.0077716347340674626,0.047120323256025144,0.017892114952545234
0.04548073830430761,0.007499672478708364,0.04828538382311825,0.017464475117701904
0.04455812105234941,0.01465576752506503,0.04909498463947298,0.0174259449117964
0.0375297121568372,0.022544692366865,0.0421869658589432,0.020471789083262595
0.036089516597406814,0.023320339198021962,0.040707675345425645,0.021314933617879697
0.04109042519468543,0.017453322329972425,0.04620144338792657,0.018239452838913518
0.04457741976909305,0.009878039629251113,0.04900321085480265,0.017137201404279927
0.04361835993609283,0.008011703740512067,0.047662825100476494,0.017452521969951208
0.04212279020644391,0.012285626439633223,0.04728374547349911,0.017865303746516424
0.03791077979087026,0.01869123695382275,0.04342163263043962,0.0198828347329802
0.03645535261025783,0.02002698268496546,0.04191818476142127,0.02101730012689167
0.03930113635791634,0.015434009405421278,0.045192802969553185,0.019492897988647444
0.04056045122730027,0.009689074647132308,0.045922324210282826,0.01900612895314733
0.040684337958037824,0.008713051513471756,0.046041314391532334,0.018818860859489174
0.04001394075247038,0.012204652037439733,0.046272332837077663,0.018715042060776992
0.037352534504395726,0.01572294495814227,0.04375838511199123,0.01991523667443037
0.037573381756747425,0.014964050993960172,0.04417246859186446,0.019585195777044973
0.040910155999875734,0.010873177149502028,0.04773575897713698,0.017718054946900735
0.04296851159867685,0.007761102316274074,0.04955150949168029,0.016835995223625454
0.04258142835064799,0.00836760380928019,0.049522414824338626,0.016895671668659202
0.03927380785268703,0.011352974802045054,0.04659561036992555,0.017948137258417887
0.03723559446283088,0.013174095812343637,0.04464555590098573,0.019272732761175186
0.03819486934815911,0.011561977039824246,0.0457819987795451,0.018423827282437334
0.04072113775358357,0.00869520971076481,0.0483195833303751,0.017612520910090978
0.040650829724809136,0.007768217406568659,0.04815606208315207,0.017563782685088576
0.038744105861018174,0.009701643266500724,0.046670766410967936,0.01830651449307274
0.036280291366045915,0.011927825717530215,0.0443711022068265,0.019422824887710667
0.036251744881420626,0.011584728203291834,0.04449559161435948,0.01929079714720231
0.03826667183609849,0.009200646536473792,0.04660835737613021,0.018179806951862443
0.03961571062047232,0.007830357171633877,0.04800332277856359,0.017644764292262898
0.038221077660088344,0.00879373699144863,0.04691187522014632,0.01766103085747948
0.03599063302148395,0.010571188121753556,0.04491625746065087,0.018420373595950786
0.035421691500416665,0.010520581479185099,0.044466272625150564,0.018277863087444786
0.03737359509149237,0.00883731530199351,0.04666436283889978,0.01738782959752957
0.03842706165138812,0.007665418069330395,0.047802480877487785,0.016875211561657423
0.03702710989449058,0.008496003972579415,0.046628508822008335,0.017320743820582924
0.034376724791838106,0.009940223027536988,0.04403340565229179,0.01809455192221745
0.03388291235342628,0.00997951999688598,0.04367882176063091,0.018232900842202342
0.035559030078391764,0.008673158572413667,0.04562556050415874,0.017771581800147727
0.03604299585374098,0.007921946476868306,0.046237167276181865,0.017458036028936447
0.03429520315766595,0.008779233283729756,0.04468695869187159,0.017738295697857884
0.03220806191780554,0.009637119500222084,0.04266164033530194,0.01799886167742538
0.03243734902814162,0.009078570465872862,0.04314524911076808,0.017552396182712714
0.03386886183889564,0.007883228818427589,0.04492998382435699,0.016823580810900688
0.03339895987757749,0.0077730678664900705,0.04468577619646208,0.0166393212987271
0.031124783769173343,0.008683834404801187,0.0424793224600138,0.01706398927249193
0.030058389013169703,0.008959823236826057,0.04156816778450468,0.0172502309397393
0.030878968998187793,0.008118704866165708,0.04275538233246176,0.01677672984849
0.031165420889003138,0.007625682059038295,0.04335990930998474,0.01654885463688307
0.02930606871622717,0.008280219264366357,0.04162296750334241,0.016908187443711708
0.02771543642081736,0.008801501139468567,0.04018292097554455,0.017194662974792354
0.027999619896709974,0.008172869613793465,0.0409075341810904,0.016640088848828193
0.02832386413580397,0.007551980029034114,0.04172935372361529,0.016052069545614275
0.026596415046978652,0.008040028070052814,0.040226981207102254,0.01621275727541633
0.024899295311789627,0.008548688248961846,0.03874499480709233,0.016469780671490818
0.02495862396953408,0.008041847486809093,0.03939428617074785,0.015906924360886768
0.02471408479722084,0.007755831174590334,0.03973880532728288,0.015510067974549652
0.022518285724021796,0.008540674400238658,0.03772419875365803,0.01595938306943097
0.021299603970331264,0.00879902059893405,0.03699137478666042,0.015860177280637218
0.020997472109592866,0.00823889155354865,0.03744635393009287,0.014718910354427234
0.018734546846969638,0.009207329023492604,0.035577759314757276,0.014965466173939086
0.01687630425476379,0.009922141527158404,0.03427297401553467,0.01467628222054686
0.01587459739791658,0.009971443954246371,0.03432145709035103,0.013385285039468509
0.011777384593765997,0.013525427399539242,0.029826827634457945,0.014820048902092226
0.012660104302726594,0.009935855797206638,0.033403051757978225,0.011750665863923539
0.00458884122647365,0.02292635555763768,0.017707936416954964,0.01916485380987251
0.005323519914792668,0.019472838869275266,0.025903809514669064,0.013049384633154203
0.004754852283433816,0.013395323070566682,0.02594484159067192,0.013693253199163069
0.0020135535505913338,0.03129856286798104,0.009855026324536042,0.02112323049773824
0.0010576511211967587,0.024317171175310036,0.01859443331166498,0.015981904177520156
0.00868728819267934,0.005001604900917842,0.02993415356623437,0.02629318158928056
0.00408502802304398,0.009890658048222761,0.022637400959278086,0.018637602219819575
0.0059797248375026086,0.03003974161503065,0.0025614231163454244,0.031080336367923966
0.005470456910525162,0.028229729297566123,0.0024228376314011746,0.03152552164838333
0.0034698746654391213,0.010581419320801779,0.017673539312226517,0.016910756125095343
0.005208676683242542,0.007465965151467174,0.021224673765648905,0.016898870018809593
0.0009283273225163528,0.020633855120420413,0.009033309377340561,0.022299070507309098
0.0012543150954170328,0.01777795224726839,0.01358705404007791,0.01650574954495049
0.011949147999842659,0.00442457107940955,0.030394196037210573,0.017806881823086276
0.00980132718085599,0.005107566973761156,0.02815005300792589,0.014146030361728627
0.0041995785079438465,0.025075148077727465,0.004850589605916014,0.025402069642285918
0.004358092315462873,0.02449185328531032,0.0051026094341443,0.02562643565987765
0.009649221182815679,0.005328593724300381,0.027077101542781874,0.012440073016489514
0.01017601917331846,0.005562352082768979,0.02701141912776356,0.011137815032271146
0.002132048797703323,0.016221850894890925,0.008061222390385935,0.023190180719177052
0.0016535685873890985,0.013125049600900936,0.010443333737106344,0.019193414352069456
