rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.07142721642577254,0.08145597865655746,0.08530417593917389,0.04682016809398866
0.05320569810363592,0.070984775539986,0.08670573837699383,0.04214933421674709
0.06609552012817718,0.06639158616361827,0.08947380945978098,0.04554939861368523
0.0738197234730621,0.0702450302752274,0.07782881008297485,0.04623626151320465
0.07255021169314561,0.06329728847140041,0.07300395220362815,0.04642077984904881
0.06679672061967606,0.042165652691007666,0.06959475999488322,0.04846417921729516
0.056939076094529056,0.015827118658492397,0.06346976362940454,0.05707899236957794
0.032146874863481674,0.0013732485243280346,0.04033016468373401,0.06966366767480499
0.016271246430261798,0.015156428618917812,0.019972938115114473,0.07910757201689986
0.01304399615374779,0.028793915829380415,0.013415786649122748,0.08881372307187095
0.012733298234435711,0.03766763766084675,0.011476504331919025,0.09227176290021626
0.012782719060014143,0.040917675322691936,0.011533306240209453,0.0877740119859328
0.013188829486458256,0.038789628684126734,0.013290802773395144,0.0769459261380164
0.015339335770763048,0.03090748006851183,0.017679550851276694,0.06408558414283526
0.02250061773979317,0.019199927835860695,0.027287626885993156,0.05407787989963897
0.0350936877006896,0.006843075071188198,0.040653301391038496,0.04979084993839234
0.04077152069312181,0.004646878044603847,0.04538351797957667,0.04777193375979112
0.037531371077389186,0.009547426945462768,0.04146746517429117,0.04082651764527149
0.02789538651747321,0.030800709926621504,0.03187478443456696,0.030684432646005073
0.019030246283867572,0.06902058805876024,0.02210264230694743,0.024818406275107834
0.018179061563518912,0.0923786775766106,0.020851195090302234,0.021860680293669155
0.020172556051418985,0.08159335616748647,0.02320327557750851,0.020396125741867038
0.025479076947098625,0.032570901792441445,0.023860309421415853,0.027879053088069105
0.029046970698754653,0.020781817620884838,0.025518516785538164,0.035599826150534766
0.02664570522373834,0.027679014146345552,0.023499090959275146,0.03311792567703263
0.020778597031338313,0.05937656617602799,0.02009924684613707,0.02633821664009985
0.017775209392720842,0.08311915150216309,0.020095576743653004,0.023216547585066822
0.0191354576993398,0.07077673510182352,0.021519422358397544,0.022452706698242307
0.023888650509653584,0.036292552451266606,0.02474393385625147,0.024460330863683218
0.027033733530723192,0.024733441996885985,0.028278234370513314,0.025176713879060682
0.025966813794120896,0.03233150445760394,0.029518386703249334,0.021449345022655147
0.024807545233706513,0.05320483064799192,0.030286307191490995,0.021040808856173716
0.023998406471950947,0.04781906940739746,0.029803373916193476,0.021741228820406744
0.028760317347949926,0.03038024506538302,0.03536920290277601,0.022909276647996905
0.03152642008873612,0.019317780995936007,0.038302590393890446,0.02344850406830233
0.03075041113221454,0.022522448380138265,0.03853154293017842,0.02224314511213504
0.025438599022137746,0.032926001486319204,0.03351146375467736,0.01982579608620699
0.024451202635118578,0.03602492573329237,0.03298118936755603,0.01793521507408023
0.027873830764448132,0.025598350318356472,0.03735806079118127,0.015576354945100183
0.026745376336546934,0.019361684737970716,0.0357456728699934,0.015344928544653715
0.024379699336517197,0.029897546547513656,0.03477053154829218,0.015042642799443376
0.021288489167303082,0.039087046018129804,0.03142528289982123,0.015232920013901382
0.02037487140109256,0.027168254767844652,0.03091201783429241,0.017218211796155614
0.02102327982961158,0.015018382384448508,0.030657679000161454,0.019089170687869205
0.020419928030052537,0.018229514525850074,0.03281820253820219,0.017009638734982745
0.021346760288866302,0.02411556042378728,0.03537526550672421,0.01485349741921287
0.024125213891207097,0.014608163846380563,0.042032200106077604,0.012530374040617789
0.02690479027489723,0.007919700251172897,0.047789265804131925,0.010441172889448992
0.02143086888416362,0.010137519837673182,0.04135682258706501,0.011993807385868893
0.02268613350433572,0.007052420534287325,0.046094281027103286,0.010569038463921149
0.021468917277897428,0.00558944707672583,0.04667673444209797,0.011406896324794493
0.013789525510154018,0.009148411678858786,0.034580495589890514,0.01821396254300744
0.012442471743765393,0.007620355776015193,0.03578827169534449,0.02213831980024981
0.01091600600047163,0.006570678970160098,0.03478584927512842,0.01795126776006858
0.0075271970821174155,0.007141478523139919,0.03102646003675965,0.01530086880356526
0.0072963890545289555,0.006853294417753054,0.03288746380222864,0.0106698364484584
