rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.07054095336463465,0.06687305759483601,0.07957425310952335,0.05588993306603388
0.059884803344965064,0.05481231261669313,0.0884926102005795,0.039207845564734875
0.07305234744057117,0.0664861945449698,0.07136898601986463,0.05083166555220135
0.06663017121516114,0.040071954870704606,0.06821899324312691,0.05389687473350761
0.05433166275233142,0.009993649316603272,0.05973474671619364,0.06595267265754985
0.024078415200718364,0.00705432186682952,0.029017363511692013,0.0770834250359836
0.013007175704813393,0.044367713957446465,0.008816027352320871,0.10253179951614277
0.016142972822433214,0.062314082333332965,0.007366282499699233,0.12076600376937316
0.016978959000716876,0.06579503360115821,0.007554119970074733,0.12336859372956362
0.015083271236606221,0.05961076888640371,0.007622420386058759,0.11279410166925627
0.013586816059486051,0.051659687539072796,0.008476148261426838,0.10135040923554631
0.01358577159964832,0.0366889372770913,0.012268592167673072,0.08528207433338517
0.01948522988819369,0.017174841802555088,0.022306290515021154,0.07004656403080341
0.034597250188318496,0.0032878396677035473,0.0400001881404884,0.066360301279992
0.046147616070438296,0.00023357699174624393,0.05147306902078104,0.06515795033848296
0.051180389379253864,0.0005863446826424628,0.05590447214860796,0.06435531938972734
0.05157453085796381,0.00036219038441399773,0.05604269210664895,0.06247587043592577
0.048107250894442316,0.000184513066790993,0.052767241614497654,0.058961978581875504
0.03851036700536365,0.0036811813020044964,0.04326689079148022,0.05164130584186134
0.02681562903637708,0.015963448493249918,0.03089899879852373,0.04712235303638297
0.01853066762460565,0.032395783041581847,0.020802036926236833,0.04768511090386898
0.01609877582610522,0.04288263767818267,0.01713933545790616,0.049233769083797896
0.016080898425897702,0.046152572492013565,0.01706261949731545,0.046509902135625454
0.017934476010409126,0.0425406514071109,0.020005858302325267,0.03884918807562274
0.024040134728785526,0.03284884886941669,0.0277671625050798,0.030426238100204894
0.03423169534210968,0.017739392230833866,0.03816159863128136,0.0265113595909007
0.037959906700116404,0.008519389490290765,0.0401955706091622,0.025726511925317865
0.03780941874158378,0.0073874194202197116,0.0390608339497885,0.02478981071166539
0.03469681255627089,0.012324450778441326,0.03624175924847864,0.02172418737935714
0.030118454392933963,0.02977912157529181,0.03368516662971638,0.01903725037428264
0.02777545916191956,0.06010416404998487,0.03306770117862825,0.021869637650924912
0.02398551116514896,0.06423575793117706,0.028487633350674637,0.02188471955401109
0.024539034800506055,0.060049436045969004,0.029630649683663718,0.02223756827001152
0.025348267497752316,0.040188164923706735,0.02997175551684298,0.02198174469927989
0.028470332836483064,0.021127804972479874,0.02984544996783295,0.023406839268800946
0.031127140978035612,0.014393451002224849,0.031589950047274676,0.024291785798823677
0.030406880440517915,0.0163827187134955,0.03261924190819437,0.022099919740238564
0.029371669062713324,0.025683392121856653,0.03498691773777394,0.01931760172241649
0.030332238086187444,0.037305556857624225,0.037581804013383874,0.01983972969338984
0.02980155528126358,0.034889252747449084,0.03716533711961381,0.019440402464611976
0.03429894798674927,0.026026855286002848,0.042768893942945446,0.01799615971327168
