rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.08029143377191103,0.06627456593054987,0.07896630237555392,0.05614692455035788
0.07468533090468717,0.059945817503759005,0.07503931229333072,0.047823814932941903
0.06447205252179723,0.03223326950177967,0.06976428292983211,0.046313378869612655
0.027558800945863205,0.0016986678016055424,0.03443584918816787,0.08059668167918813
0.013542715904422653,0.037998871340062385,0.006623850691817946,0.142024929857936
0.016174221782806905,0.05070931860900364,0.005794419004112738,0.15532076830045277
0.013555013593399876,0.03969632123579496,0.006673324844313416,0.1392423019493882
0.013629275858930763,0.016541104008067544,0.013913416665510278,0.1068080079013444
0.02918067217806729,0.0016006021697037146,0.036170520623719886,0.0783372517819132
0.04567088096263571,0.006750440900497453,0.05350852320731647,0.06113192984317073
0.05146783836999635,0.010634639430268978,0.058507423381177384,0.05671516205221213
0.050984190107437925,0.008357370019238988,0.057776397021087084,0.05767002031964532
0.04533277600770946,0.0027335522766988828,0.05235100873655235,0.062105958862429034
0.04243926388071247,0.001195872530909218,0.04950674673030657,0.06474457422073258
0.03218961777895874,0.0019629313840516323,0.03841023107549544,0.06790903544727055
0.02060544522093433,0.01132098578345817,0.024345570911815443,0.07135500579577239
0.015814623059605612,0.021524986372717596,0.017524136413559245,0.07391514402546676
0.015604208678676892,0.023740108362224635,0.017195457805258864,0.07041661467009783
0.019336816153756403,0.017344541091577195,0.02249171215968914,0.06117482556881519
0.029515061361177288,0.006827028090350384,0.03451504447605525,0.05178652927181483
0.03935768797539561,0.002107745592892214,0.04452064466024943,0.04697919458604946
0.04051258901407138,0.0024746082826609243,0.04516400314703231,0.04152267136087496
0.03333902113445469,0.009510228239424877,0.0377630963909063,0.034029284271705346
0.021001104449608496,0.031330424178498295,0.024288417122897032,0.02989511798322327
0.017729311178169626,0.04648917668411329,0.020080072076021735,0.027185843363585805
0.0218162895750862,0.05067109647369776,0.025055491608888324,0.02032939180700924
0.02755107383662475,0.024279437427397795,0.029032886616169415,0.019110527347224286
0.029742802969734205,0.014902100409752532,0.02736285294142825,0.025572583552819612
0.02510135230670568,0.023172622597318938,0.023575321299795383,0.025248377253356918
0.018197495846530482,0.05313500112651299,0.021210896155390173,0.025015077547582858
0.017663816405555467,0.05562874258411608,0.021415541516602153,0.02435350437262086
0.021475003336902915,0.03636166872160462,0.0246277309950072,0.02284384198755876
0.02893774074556958,0.01191028198444493,0.029455506305946524,0.021370051056189603
0.03183027598741271,0.009410714616590531,0.034696705710670274,0.01818940483494017
0.0319406886408569,0.02227453533833627,0.03942570818464842,0.01612498952895658
0.023961023336384574,0.026351684012111187,0.03064877074522592,0.019265059572045037
0.026004483657705607,0.019330317238335906,0.033899472124098405,0.018267444668792602
0.03736771006324572,0.006311516359998287,0.04728609383638727,0.01354217388931885
0.03812384316415434,0.0051189952233704865,0.04892550248710645,0.013034869528236053
0.029673806962668737,0.0112509045322968,0.04007505673915581,0.015192472097197873
0.025351314228316605,0.01472092137353717,0.034877280635637734,0.017176951690677823
0.02994135286455962,0.009942711791136856,0.04099592658418415,0.016512006118341107
0.02723051360940015,0.006402947057831257,0.03654409855538939,0.018542828669962156
0.024297100328612237,0.01143723207642722,0.034441177463863444,0.023450163495231983
0.023037839040794494,0.013353108665678882,0.0333056289550604,0.024795947471174633
0.025405541894607284,0.007136017614972257,0.036834391484818416,0.02025205759045356
0.027710430212372586,0.006175641845005729,0.041174628434081824,0.01680117959359327
0.022469222980216485,0.008810939804753826,0.035436508928318025,0.016844571178241695
0.024131031320690565,0.0062120772197130115,0.03869177678924365,0.014579017007177916
0.02837977187610949,0.0037142491954789184,0.045174242739791814,0.012255313002194266
0.02149752742027188,0.005867112444652565,0.03698248401218222,0.015012571770149386
