rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.04637781477694721,0.0010908041746084554,0.05114885513575419,0.024456756622863347
0.016198204947422228,0.07812786344750766,0.00832741502308045,0.08965634338737241
0.014080850388871644,0.07267746925586228,0.009036725843574418,0.06875568326104839
0.024073159656548156,0.03586076794831637,0.027096961195692795,0.021212803338835663
0.04942537935694602,0.0018484933589785297,0.04427798380202408,0.04176622182130505
0.05485170912173141,0.007722498561759116,0.0478507858904272,0.052653996965590436
0.052534184272269545,0.005288901740905317,0.04609227753466515,0.049481009936432264
0.0445476595662482,0.0004792569599752387,0.04127606389696757,0.03555277565320073
0.03246298030156661,0.01993694074395408,0.036460038377338105,0.01793103828627666
0.015039423678401628,0.05436820556970631,0.015143664246618468,0.04027146391341304
0.014527124121455971,0.059285928362555286,0.011358076589413124,0.05823085104847977
0.014474511959429106,0.05697695407895452,0.011743135030738264,0.057452592134013436
0.015411173373601447,0.049029570344526124,0.0160077010259065,0.04286306785662443
0.02512656003418959,0.029056591290282714,0.030547101791430695,0.022085735197040837
0.04084732767318321,0.0026437452828929012,0.044027984367248016,0.019122735559825237
0.046246817522725296,0.00011715885002239282,0.04670488357570456,0.026128619542205873
0.046876066125462766,0.00022810995680839791,0.04697358460881623,0.027089873867366963
0.04441703407280507,0.0002706884404954958,0.046104340046163005,0.022577565090825626
0.039111408556347114,0.006125590716348307,0.04457123993363382,0.016442231813490093
0.02551372836668825,0.027201973576984777,0.03199622724628024,0.02381094979131393
0.018681029352820278,0.03433114848036202,0.0222940155509273,0.034311234741460216
0.017933243961300516,0.03463381808811884,0.020986917961341202,0.03665187271596287
0.020439216867676822,0.03052477808928788,0.02527928859076813,0.030345698777059688
0.030008041968944767,0.02061536782505851,0.03802691292621906,0.020585635729064362
0.03888655459667976,0.004754404270808055,0.0447782599138542,0.017061985009704732
0.040742699983436916,0.0012616805769803756,0.04438139657926364,0.019558838355101187
0.040205844198303455,0.0015480207966374017,0.04417905259509616,0.019464494628438928
0.03722521600742778,0.005837501492403999,0.04395083477238909,0.01758892393155611
0.028654448366011002,0.018756113525579834,0.037122015627811415,0.021474209116559874
0.022425889479730135,0.023753529476191526,0.028973071809577377,0.02688012233562031
0.022229843110288926,0.023218519504929612,0.028830676069559195,0.027022749216893478
0.027434428119418496,0.01823761711216612,0.03607647917359729,0.022603996324559363
0.03475673708707796,0.007085752180117937,0.04280473627018667,0.01817805045150371
0.03646322876502117,0.0029201586903490344,0.04255899538951741,0.018133874877455155
0.035868633389551714,0.0034947676347455,0.042572008021018064,0.01778376124917003
0.032523772606669644,0.009100479330055752,0.04164311822632501,0.018741096827410687
0.025370767848039055,0.016499323382989903,0.03417991728214162,0.02336055399599365
0.023326291479092053,0.017238902957195185,0.03164392010281167,0.024520623657209382
0.027138164805192298,0.013334503874727895,0.03662912856835494,0.021575463981019394
0.03339316324829286,0.006394359769954653,0.042710329724471245,0.01798551262379327
0.034917987680197875,0.003804646165017201,0.043353214569728564,0.01704696465341388
0.033052405086281905,0.005996771223941688,0.042631582174543145,0.017958298693156717
0.026094289351024747,0.011350596252238734,0.03587454122602419,0.021006292970833625
0.022550911008042688,0.01387146760777837,0.03172293136828907,0.023491043518696065
0.02467756751440932,0.011211237177231803,0.03447030027658128,0.021301485851252057
0.030211816783930968,0.006271674765205084,0.040243810194492274,0.018383291775772012
0.031807829900786705,0.004497318152990437,0.041472190520887665,0.01772161910912655
0.027750534955432157,0.007039767134643092,0.0379481154570704,0.01900801500541653
0.021772306119735286,0.011183162204476325,0.031568199492516484,0.02200220327432435
0.020464901223564293,0.011725877706717437,0.030133214421426992,0.022632845727703937
0.02422267730586107,0.008229896957275539,0.03456662095958407,0.020207915341761924
0.027685693815935924,0.005297142931070113,0.03793343414260158,0.0187312058286429
0.024967494829569958,0.006595763823902114,0.03540769839750828,0.019374192346272422
0.018974180925374676,0.010304526174958901,0.028954516917689105,0.021728050943742028
0.017373954773549118,0.010989144755683636,0.02718253324123943,0.022299775520856595
0.020909246384013553,0.007789979057528308,0.03150922756371722,0.02006146940524745
0.023205452843649468,0.005875876398582415,0.034054827079509624,0.0190177012391973
0.018177058775323492,0.008375986390959,0.028724616453150404,0.020267618917725872
0.01391494481385401,0.011067698624251152,0.023714704718947377,0.02222069879449758
0.015407938413790937,0.009109265716124278,0.02584021860287686,0.020687835575211942
0.018256860520000324,0.006481161890639535,0.02920355526977349,0.019061505246549114
0.013744845023993278,0.009164961353806952,0.024284207897921663,0.020771049132673573
0.010022259323392213,0.011702801056861252,0.0196988975936618,0.022514341919665483
0.012604887423301578,0.008438771033026423,0.023204752479456307,0.020110946882356356
0.011700597902768941,0.0082130028101896,0.022212858556257244,0.019759288141612742
0.006526921821994394,0.013048946172025146,0.01581573354880669,0.02319246599286764
0.00897803142949889,0.008882026115094348,0.01926521165345407,0.019884584695105907
0.006354498147494322,0.010929100702191935,0.01614422885245525,0.021048346419724327
0.0038141792347305115,0.013911037818078625,0.012709755875391424,0.022983255105346042
0.0077069838123648565,0.007451246631772036,0.017613049399887667,0.019447004963079127
0.002161781134053331,0.015358749417516759,0.010002507532839166,0.023208361842908625
0.003717268509365527,0.01208709862615825,0.012265768663466969,0.021439329512253847
0.000910133354710325,0.022038596327382528,0.003151921364629358,0.026390114218957032
0.0033741258376259286,0.013504614938780083,0.009406195276370682,0.02100372411941006
0.0031443319764930277,0.016660046401490495,0.007116383361151283,0.02219381977618952
0.005043915956402129,0.010418378496092087,0.010131957205867013,0.019452086181220345
0.003532108794474367,0.020685018494450452,0.0013816847477102772,0.024955849213473554
0.00460554051394814,0.013279571164033133,0.007232163534701359,0.020600494232197196
0.008217649948975067,0.005963584470019361,0.013735273382143486,0.01842869112609242
0.004172787862760348,0.012698265950779436,0.00575668509948946,0.020981842013302155
0.0062344907256545795,0.00899316752106691,0.009950282690872616,0.018095067544893463
0.0033722139010086503,0.013523247631670166,0.00185291673299815,0.025275263114524993
0.005102832214837353,0.00910663671452719,0.008003484821620279,0.01847367309329361
0.007541763504588079,0.007690062713495293,0.012471526707049166,0.016890534874418918
0.0023874748842448892,0.010981387866707874,0.002476986842733675,0.025317862246531164
0.0036046631232110864,0.008424651489332639,0.0068907215089041695,0.019644936582223528
0.010292325878987554,0.0067005351381659905,0.016410554463192617,0.015498270376248813
0.004444153980505634,0.0077547794675968795,0.00870404739466983,0.01854682222785197
0.0024419599348946804,0.011863140968108457,0.0005762485400205486,0.03185620587389908
0.0017908615685516384,0.010252419970841914,0.002480790755854508,0.025883407158997764
0.012400170631927892,0.005626404290571722,0.01674992814542922,0.0169336808314838
0.01276596409970636,0.005749871418931273,0.01709105900533512,0.01701542274839143
0.0027078596639019507,0.008138705715801504,0.00562105416729544,0.020771918645969674
0.0023227409165994402,0.008937049109462263,0.003226227947017854,0.02343985110004388
0.008655362335109827,0.007109288362880722,0.012708151241777372,0.015604003287226725
0.0063428897739096395,0.008110029029047405,0.008680926244291148,0.017988218937197643
0.004807184041970526,0.011192257674871944,5.755516563354295e-05,0.03377695425710131
0.004078132215612595,0.010561594606975734,0.0003792157113405698,0.030363526285257635
0.009496347706026736,0.007004005367357194,0.013414843782308433,0.01544830261668379
0.010002820107845667,0.006209942907135291,0.013913722876608166,0.015155931505609625
0.003388093476111498,0.009306524432696486,0.0031471704804617857,0.022325775864986474
0.0038769494773362267,0.009406681135874555,0.003770708258342022,0.02092002079145019
0.010399788134168303,0.005153940374530082,0.012321485163722008,0.017740279416519115
0.009007793088575765,0.00550664044272688,0.010311836023631765,0.017223751487110868
0.005146923892536175,0.012032027991404935,0.0003697802836857673,0.02661195979515004
0.0051004703483883505,0.011535989781195567,0.00044432510062493257,0.02650451293166285
0.008963173226337018,0.007042687443202505,0.011024572981713871,0.015895290085247836
0.00888518348695421,0.007128392136950463,0.011443486077627612,0.01599062700259104
0.004282224219003953,0.01049151482019115,0.001141601114040396,0.025106713668012936
0.004109686327225036,0.010189584612993954,0.0020329899648279972,0.022740550235709266
0.009686907996877372,0.005678698600145093,0.012134684273324156,0.01619443449788639
0.00926842074148606,0.0056921460069668806,0.011480178925346784,0.0165762233101728
0.0042088831848755785,0.011081718323629529,0.0017057462917351566,0.023011859937007127
0.004170022100175134,0.010795351515919845,0.0017943988499319477,0.022780703302196642
0.008787248928286863,0.006507894318469714,0.01138630059751955,0.015699861797691266
0.008281229168265796,0.007307078458959744,0.01105226026632413,0.01580615031688547
0.004353049810146618,0.010658597455895725,0.00078820612463718,0.025886187524393124
0.004142294695193044,0.01035304313064292,0.0010753526297861732,0.02482787664211552
0.00832125917643843,0.007317892545732978,0.01145527041312415,0.015470342902927514
0.008059156911958453,0.007272029984978635,0.011055434231609835,0.01579639787017267
0.003921658953584302,0.01074187998020286,0.0013205085680161048,0.023607215909084062
0.0038134993456636792,0.010643289430613002,0.001917962848605443,0.022491788319498555
0.008514981479198531,0.006544014792468412,0.01140781484368243,0.016305705689024654
0.008130829760505427,0.006825840448166412,0.011220697593764505,0.015937783853082362
0.0037442578733724342,0.010412075790329876,0.0016055598202924367,0.022988018160936048
0.0037437167444422416,0.010198251527800751,0.0017747816315020547,0.022655243745838865
0.007982811958239326,0.007369191139684801,0.01130320445750868,0.015451131770844964
0.007494956381684503,0.0077461725045089354,0.010488483464235563,0.015868596365568685
0.004314693064885738,0.010963268787590815,0.0008868075617716881,0.024346903354338582
0.004177209465869432,0.010877273316669277,0.0012099931938387382,0.023203843821247648
0.007755297139774002,0.00716168823399972,0.010548581129826528,0.016043236259928168
0.007583748732107235,0.007237573845303931,0.01051062975759151,0.01594609285023289
0.003957991433643336,0.010675878204587649,0.001551408873593292,0.022449663006219474
0.0038794869929934354,0.010457856958561478,0.002026498158645762,0.021603320369635047
0.007893295051511304,0.006975260424839474,0.01102031256287881,0.015683299166949365
0.007472543509546614,0.0072744221919010576,0.010416445135056388,0.015835716071218246
0.004272015230996167,0.01098040396992431,0.0012117104205432933,0.02276392820516549
0.004255477314956167,0.01089766435479216,0.0014066386132340729,0.022203322664278876
0.007442610760105072,0.0073311017380671,0.010180114527874632,0.015922488261735666
0.007163867769217202,0.007632512987709075,0.009876855376666825,0.01599040339378994
0.004389840646535781,0.01094735068985087,0.0011413336501404797,0.022753409245254798
0.004215314555851209,0.010727416516150234,0.0015558587143276442,0.02178254804282161
0.007429753024723987,0.007241704913727291,0.010398027961308814,0.015768305565707658
0.0071505020503734576,0.007411525178422649,0.010059176611639003,0.01589548653451264
0.0042730515032874455,0.010928056278471501,0.0013968883693367554,0.021933826278024555
0.004200590472635778,0.010834748546627844,0.0017169333183249223,0.021280336254221384
0.007237887035724391,0.007251840442594932,0.010104189684400782,0.01605014805534375
0.006912054239617708,0.007592492470053536,0.009732178042369295,0.016059963433500912
0.004425751088492134,0.010911845728697309,0.0012267575709494771,0.022132142299397327
0.00430940585205829,0.01072712990221401,0.0015188684161133812,0.0214612913632291
0.0070074366095852865,0.007574848328437116,0.009985024339185584,0.01584528170639137
0.006732531436444989,0.007831772843003106,0.009621928044682577,0.016007699317181386
0.004474100414319649,0.010909456155224562,0.0012303628392623966,0.02192597736732273
0.004330874055845114,0.01080724776662188,0.001583135846079149,0.021122798527368987
0.006891381646358517,0.007481653314408861,0.009834145957840677,0.01610901103716051
0.006636644913273923,0.007710838180242833,0.009564840008688728,0.016112386390164414
0.004421685346447532,0.010836830029732496,0.0013824430686939075,0.021438584447850642
0.004314464544763887,0.010705582066959806,0.0016995307845808585,0.02079586845757566
0.006764271851644452,0.007600689776071149,0.009782556555438493,0.016014296381018762
0.006455064368718746,0.007874405849918404,0.009339245565090488,0.01607924312601434
0.004614130904702938,0.010911528838559026,0.0012326962685101088,0.02151638730627363
0.0044878481248673595,0.01080027588735694,0.0015270884241767738,0.02083954597456399
0.0065998799420405934,0.007724498408748436,0.009546523175120586,0.016084248907699793
0.006354996287825818,0.007946734735377563,0.009242845570407228,0.01608763265270109
0.004631676764390718,0.010861681054350099,0.001306811300568063,0.021192913170446935
0.004488893912950963,0.01076325573881976,0.00164406709208287,0.02048963875535055
0.006534334571994507,0.007690992553455576,0.00951377069973757,0.016129780737647516
0.006267374577615448,0.007913465758638735,0.009139119655670729,0.01616981077824884
0.004707567322990315,0.010920626352447074,0.0013185649140429337,0.020941386360601277
0.0045778328704667035,0.010808983414392764,0.0016211269518745077,0.02033577630224482
0.006416531689023596,0.0077935891207344,0.009387046331444271,0.016123516581792775
0.006160940173468614,0.008049425536554685,0.009033942680875102,0.0161223734324329
0.004815323190060019,0.010887418873730991,0.0012780047945491614,0.020870845778213746
0.0046721324248646,0.010798540771363666,0.001577064298233656,0.020238907892943463
0.006301991597014937,0.007874947783254857,0.009256629021138104,0.016169670555515096
0.0060395066539688175,0.008067889370586029,0.008881353661594645,0.01615343734702683
0.004865710736027549,0.010908055227277972,0.0013084271934421848,0.020626231464696394
0.004700736647223785,0.010801117726172177,0.0016355683943877044,0.020003703297298083
0.006229741062761478,0.007901066016131662,0.00924388720640199,0.01617464103535942
0.0059830305341936315,0.00812653267035222,0.00889565888825768,0.016168428297002463
0.004917818863433444,0.010873914538577693,0.001331162333195711,0.020441817190527012
0.004775417461894253,0.010794753608268254,0.0016205974662815011,0.01987931415591618
0.006114538085502371,0.008002815469113257,0.00911346906058431,0.016221377579132265
0.005845489789165377,0.008197511480184622,0.008709988402380821,0.016151368826224588
0.005020463369884146,0.010871608313146389,0.001302161724892659,0.020342183963632014
0.004847957465392515,0.010773730896783539,0.001613105902123638,0.01975225436450597
0.006037491496039957,0.008070218948283059,0.009080586820753057,0.01620335684763542
0.005788833686430984,0.00825068891652963,0.008704602106155871,0.016162267247955366
0.005065877754710558,0.01085322206949562,0.0013401567373486278,0.02012896434543305
0.004901561824531084,0.010779781452298938,0.001643318936670067,0.019576216386931983
0.005959541426173554,0.00810979807237617,0.009009665063812617,0.016254436394243933
0.005707396723031004,0.008290187614403758,0.008619238876147505,0.01617353855012439
0.005150777749369661,0.010837090149010017,0.0013398989095973956,0.01998864125163257
0.004983853636189548,0.010756205057369865,0.0016353042028085653,0.019455662366661085
0.0058867573734611295,0.008189582899728511,0.00894812519711307,0.016240133362852224
0.005635205034917882,0.008354189080999712,0.008537215465157795,0.016163160026614627
0.005247513279415192,0.010833008665947727,0.001331898368218573,0.019859978461895827
0.005068268156314848,0.010757475243273718,0.001632814632836134,0.01932966670453881
0.005826502695549258,0.00823299030491173,0.008897741189473033,0.01625342729497415
0.005590309793520175,0.008392416943964531,0.008511853645882982,0.01617358261647791
0.005314046066421343,0.010810899167685422,0.0013570409189446273,0.0196866460352944
0.005137673030027207,0.01074363868949434,0.0016525129575640299,0.019184813474365042
0.005770740544623984,0.008277040386741288,0.00884785567512653,0.016264685326214914
0.005531387219614066,0.008431270477840211,0.00843922189031877,0.016174746075683293
0.005412546793454997,0.01080182027938488,0.0013518565937372573,0.019564616731709963
0.005228767046457611,0.010728524358710781,0.001645528216607532,0.019075661427508574
0.005720706422152069,0.00833582866782363,0.008806014242745082,0.016250545146039602
0.005491405027616792,0.008484160756678747,0.008404320796397403,0.01616418792234149
0.005499627606307668,0.010779417301510372,0.0013587429910204324,0.01943284326427395
0.005311663919415937,0.010716075468561485,0.0016515444091499392,0.018958138407587023
0.005675835305150068,0.008374776892962853,0.00876473011026929,0.01625944278206056
0.005452325223971669,0.008514338159978771,0.008365275722221486,0.01616485285868425
0.0055807517350288,0.010758194046464368,0.0013725212831931664,0.019295392841529417
0.005389294301424652,0.010693010560624536,0.0016645357389805885,0.018838649082012056
0.005640113488239034,0.008417538948842222,0.008739242899280639,0.016245328398261195
0.005420813361600287,0.00855434457058839,0.008331192968974591,0.01615349801662275
