rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.07662686697852811,0.06718131724845758,0.07692512244436472,0.06283206332303157
0.08461607978326757,0.092982355491295,0.0930377546239648,0.05138354002628041
0.07909214372364301,0.07239667653601423,0.08127123258797883,0.058390501739362666
0.07108065031059961,0.050570522888710584,0.07205309567293658,0.048787309326570966
0.05908745323364626,0.017245065914959293,0.06583124555048092,0.04498681165702177
0.022584288435684965,0.004760971782430042,0.02976907754390891,0.0646401149000746
0.012691907865406513,0.03734684288418508,0.009158632894465593,0.11052347772835595
0.015491029026254923,0.05167182054769186,0.007553030619303099,0.1307822754949926
0.015422870748771527,0.0519444185113406,0.007652992798763114,0.12936795660953682
0.01332500980242439,0.04286269430333664,0.008665996302071578,0.1134424468843446
0.013027008248870368,0.026554332719944694,0.013503981126129298,0.08877045574050586
0.021006858655324517,0.008357982245748522,0.027039907003365973,0.06473917273257018
0.03941019221555175,0.0004799823382540684,0.0483621425469745,0.053648737205285936
0.048952563003907774,0.0023211602026156275,0.057210253082424785,0.04955507489827771
0.05764060267141483,0.009215206884948077,0.06403556780216647,0.04856463761393398
0.05952132523218801,0.012644329483378406,0.06477852873184216,0.04790514153889738
0.05947379244910067,0.012066312059724988,0.06460440469458052,0.04753095213199988
0.058321547932576184,0.008334045449880421,0.06423185167530895,0.04734437643396148
0.05377185905440004,0.0028247014106790036,0.061126921436296326,0.046538245689801194
0.04357367559808031,0.00032752635077010656,0.05223632678180001,0.047028514807257574
0.025505121349424426,0.008897994449061277,0.03233452443437652,0.04938520058426734
0.01630875397394443,0.023958553744780398,0.019854161271588684,0.060630090830186986
0.014065869753877622,0.034402535018024274,0.015384713179539414,0.07024703914402959
0.013818720675910362,0.037976943364700644,0.014535910516503277,0.07224155519427239
0.01433522964099933,0.03493120296131939,0.01602519452396535,0.06574614876230668
0.01674078417869229,0.02647325927564101,0.02060268179538019,0.053505687892670364
0.024082241722544803,0.014545787916293748,0.030602289627881637,0.040682325054139615
0.036802930782158606,0.004340294972354757,0.044735406915675624,0.03351309297600625
0.047349406032449866,0.0006861595096175658,0.054983819378356835,0.03270114965233976
0.051456192865571994,0.00019348096361838476,0.058615999244802264,0.03222071521188332
0.04918696266762205,0.0007393095767045359,0.05643521713644911,0.029285274276655532
0.04151329780058526,0.004188674824615598,0.04934116575366045,0.025391602013609838
0.029110674270539722,0.014204968843894678,0.03662826215794332,0.02494261452130231
0.021472012092518995,0.026503567737157778,0.027694220606377704,0.030929530921638616
0.0191528980281304,0.032448565873581525,0.024573734340353395,0.0337853413588085
0.020245928868838955,0.032134595904160006,0.02619875907847323,0.030419170523235915
0.02544069726789862,0.02569804480672466,0.03299232587613903,0.021963001262495792
0.03773225037379566,0.01407363076554953,0.04622706888772764,0.015747217432597844
0.04045709122551927,0.00574436534173175,0.046452940461960884,0.015212464152832927
0.03985795792902276,0.005047403872719392,0.045041333191567993,0.016062007112477673
0.03718598063200062,0.010323955106339414,0.04397917404614418,0.015464865823235984
0.030154559626021486,0.025486982762022478,0.03931807676541015,0.016960070151209546
0.024109346661815526,0.034766553407971815,0.03236410011996427,0.021719680244845076
0.023565236568394553,0.03513017094458515,0.03173875093398723,0.022585050650188628
0.026659383885231952,0.027575403444267142,0.035894720787489405,0.020503519707547577
0.028414634521041048,0.013005539239174094,0.034980570558870876,0.021081615121891547
0.029838931055368608,0.008333800670809976,0.03463165620925909,0.022723059902334353
0.02891350542788393,0.010725954259570838,0.035596354939559954,0.021144507958167476
0.027477413500660557,0.019741919015586452,0.037294050221545416,0.020301587051299363
0.025407700897535575,0.02466956194851691,0.03534596402509092,0.02163109165829876
0.02665515752339975,0.021338496037001636,0.03707672663270447,0.020013624932009838
0.030468376169990204,0.013274559197996659,0.04081316122932327,0.017251337995036864
0.033103404409115834,0.00814773661417087,0.04269551843388336,0.015978124340732733
0.03409993874162733,0.008536912452455343,0.04474673517439076,0.015205499703266836
0.03107469767743956,0.012471441398555735,0.04295338797151268,0.015539556380355573
0.027400996693352043,0.015382677185713418,0.039240848480975074,0.01750282951602917
0.027371759975663257,0.014285236918001156,0.0394781737736346,0.01716336313610252
0.03136169739545861,0.010429268062947934,0.044390457183634005,0.014891115386997788
0.03496270724937094,0.006907331477182331,0.04827181026757522,0.013389438665603336
0.034609313956879016,0.00651530648868765,0.04823133215493574,0.013322539154965568
0.030442890420407792,0.008877781139392632,0.044389953242577274,0.014697658323767146
0.02592498158277436,0.011150920430525839,0.03947673522371146,0.016725047636228695
0.02514345894855037,0.011051273777144478,0.038947127400678495,0.017081839366030107
0.027435181297835034,0.008617798627391744,0.042003216324128026,0.01572104536785803
0.029084628923679173,0.00640280973412665,0.04378279437053513,0.01519581991821502
0.027387915113401256,0.006783306424682775,0.042286536403606585,0.0160625081768922
0.023435519444927017,0.009243963489690393,0.03858006889864553,0.018070236343998014
0.020946407895338675,0.010922572264039684,0.036258355823397447,0.019967099773567212
0.02107467519994342,0.009596352991817714,0.036775643865099114,0.019235159346590175
0.022614949899587195,0.007302321752328242,0.03871769558083195,0.017898511783710713
0.022156468719107935,0.006966731037003487,0.038791526025427236,0.017330936795946456
0.019073418930393382,0.008809000397181292,0.03632485237055348,0.017844860812556464
0.016283773904094773,0.00996038732354811,0.03357983793377825,0.017983029908242826
0.01646772050013381,0.008867457618672504,0.03472922804497353,0.016219371729571268
0.017946565387305175,0.007229252725161957,0.037698784789679855,0.014126817926238577
0.016025187740110657,0.00753626981371022,0.03630582246632508,0.013601092109227764
0.011698399670366143,0.009419739113630445,0.03143035528985488,0.014734409028400735
0.009645512975878914,0.010042334655767569,0.029649056790591224,0.014763614012868482
0.010272809857853336,0.008906738646448807,0.0320622823174501,0.012893671043097226
0.00880443312047254,0.009408913200679188,0.03106848493653643,0.012580342741834144
0.004583370948229832,0.012531872847877283,0.024784478069487765,0.014527317553764862
0.004824670686995279,0.012770500151252893,0.02505390053747303,0.013030505381750292
0.006204350854440584,0.012322005168464968,0.024340841902444205,0.010735040874510942
0.004516935404484415,0.01796081402182076,0.013790672347363519,0.012934489643581706
0.01329501742151482,0.013509486550813363,0.016988098074290338,0.007548859800203296
0.020152845367506476,0.018489893596104173,0.010223342432678749,0.008033568008063392
0.027699080051437546,0.006207443368177397,0.020074867612331064,0.006601515733329823
0.03558779515575288,0.012709891879290464,0.01444022017251767,0.0052447610473145235
0.027668045232556674,0.02032228190357249,0.0026091841703425097,0.01663533833558555
0.026330956061439,0.010894165689009723,0.011169906251106478,0.008719618486900607
0.02244969481420575,0.004164497035415476,0.020590749273061024,0.009461053544353427
0.016103046047009736,0.005611393729373559,0.016657185739497843,0.010070211804168875
0.008683261964760053,0.014133896396787514,0.005216518406775577,0.025646889515594684
0.005881492417209404,0.013370490484702803,0.006769523133057146,0.026051728574596117
0.007802035943981611,0.00685188983707353,0.017722668243884843,0.012059717146557836
0.012959869183584724,0.004687324725154969,0.027395887384042396,0.007208040514455914
0.007952263703720291,0.007616772767197361,0.021086294221969074,0.00829186767589268
0.0025504221807258532,0.015117135105145939,0.0077886046159325985,0.024515687224002478
0.002560482622445274,0.014191982782026468,0.01020081402795749,0.022370880557908018
0.011463903393935597,0.004615977993201431,0.024234814119318264,0.009477930249099976
0.011934108070004468,0.004116967537802704,0.024370949704401727,0.010836308169173223
0.003710079323220343,0.012301911759164709,0.016180931159820396,0.02142971268242169
0.002456756228961956,0.012915602426245386,0.015343131157843356,0.019086464294382467
0.00932397611388798,0.00681895849701521,0.028185118162165027,0.00816511569146071
0.005851528837924869,0.008385736929802707,0.024201634472453208,0.009284253258918906
0.0019257819697618321,0.012121409338264165,0.015423899155938428,0.016766098695171767
0.004113481488074959,0.009603920425062949,0.020053770451781933,0.01206862180346065
0.011804730257296175,0.005389724162803925,0.03005448766959981,0.00672936196430234
0.00854344090034473,0.008155019220474395,0.023663981673742715,0.007463465928998736
0.003206635840990788,0.017425456513364454,0.006940886254038575,0.02271170861227737
0.0038664210865525573,0.017850269796952103,0.006896635923868712,0.021416739713159074
0.010673888668469097,0.00742016923072279,0.019985783800496607,0.007562168304214309
0.011740464345921386,0.006130362421575754,0.020972852931081316,0.0077075934357812275
0.005561934518183733,0.015675425758880143,0.012022947765808424,0.01347487718182267
0.006310363242321229,0.014346788728276803,0.013987344540610756,0.011117541006473046
0.013158843191699047,0.005849443300090684,0.02387627578353561,0.0069091413527487084
0.011266547782577152,0.008875560483485794,0.022068668560951327,0.006711030610463307
0.004425108335392576,0.018416760161325173,0.00649688601396713,0.020009318102724015
0.004260831448956475,0.018087209852948743,0.006803783658051334,0.01998343076262219
0.009515194141802049,0.009600803040460806,0.021133842723440977,0.0076933214345490265
0.012183863547439914,0.0066931847546132595,0.02505211022342419,0.006805855253577976
0.005933016288364822,0.013411798196281325,0.015462913282149039,0.009801125416774092
0.006153346889558055,0.01414291968528084,0.014814748006594308,0.010028735774309846
0.010940116935912006,0.00716484882447932,0.019867695366794134,0.007616618849669407
0.008325265352337552,0.011785348244985627,0.015437802255875224,0.010121468140749362
0.0049628274045444365,0.017742393142508674,0.008671655719848464,0.016310906502077567
0.00731642759948604,0.013118538363089684,0.015263573131157579,0.01028071048766834
0.012943541929468588,0.005606124129100452,0.023770446823829124,0.006941745054537931
0.010075358849246903,0.008808182256587097,0.021648939102175413,0.006886865361141638
0.003706772122225529,0.01717196483652052,0.006568938532724245,0.02184984992115875
0.003375778259804837,0.016993318640969427,0.0068117714414913004,0.022428511242579184
0.007055687129519883,0.00972265028973496,0.019968113802983023,0.00863347187845474
0.0137174926435899,0.003954261539239274,0.026962886039927775,0.0074676716256396975
0.011788295577275267,0.0061101957083433914,0.025857389763000824,0.006900104359518153
0.0030833499903566795,0.0168501915535992,0.008794838552442319,0.0180015044909416
0.00308178147402686,0.01846553909893551,0.0071605483549498205,0.020935686328504333
0.0065845972851635085,0.011296071886690358,0.01751302020948059,0.010448571857031725
0.01062089823662537,0.005185669343835028,0.021829126599255892,0.008712657151571213
0.007444136062351249,0.009806705797352811,0.02077315253939574,0.008669695767028703
0.002203476791262334,0.018540713979502323,0.007638711653909561,0.021367335253875526
0.0018854567621475532,0.018391873239763788,0.00831295026798676,0.021196942974133905
0.005939426349039253,0.011245726604165647,0.02326231451511343,0.008912275308590317
0.011720642620306615,0.0042374626919702224,0.027216258133883873,0.008706740003598999
0.009082391769904182,0.007856830177903522,0.026911975774326274,0.008268343846454994
0.0013968245312735205,0.020149268720709008,0.009681481567813368,0.018661714216335393
0.0015021206294963795,0.02202087809855151,0.00808139465526131,0.02077901327801305
0.0024095343084181405,0.019988800906478275,0.011785915592185744,0.015006438693550622
0.01112517811775614,0.0035348819377115166,0.018394951696748166,0.015531087635355012
0.013384239664624034,0.0026778052315788586,0.01872516988306444,0.01749736580721261
0.007498048232797867,0.009007476013625901,0.012318870895447524,0.01264586433997307
0.0054815293429935005,0.020652695399157064,0.0028745342021746466,0.02693849865465849
0.005587590739512396,0.02037258091746737,0.0026449158807617863,0.03164913367684155
0.004153757696242484,0.014146201972669466,0.009196287719856875,0.018347769726435113
0.01607322289599279,0.0027084151739629222,0.02903725159726278,0.009627253567781015
0.019334340603635477,0.0028568824895168353,0.03073915928095404,0.014150167412687412
