rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.0740365726793103,0.054882210907778214,0.07234285329855901,0.06514061923311808
0.057064942285516417,0.014970820372609925,0.056887788066691244,0.03962426359532513
0.014429734189728366,0.022066067081806917,0.01749327616311121,0.04762905210839535
0.0114188600335861,0.04190695775832598,0.009918158592274299,0.07051977469622937
0.01268683927985275,0.029472707660792526,0.014621047006082674,0.051439427381529
0.029172249227365863,0.005455527724921645,0.035668707249958145,0.028100561166246284
0.04348597523192783,0.0004733697983864694,0.04926632128570017,0.025158956279299056
0.040275018290514934,0.0021592788556540204,0.04595952332075014,0.02023417982907776
0.024393786826770732,0.017611349439036927,0.030403528090495506,0.019427940739015482
0.0181007908515228,0.03137233904397438,0.02298229557770394,0.02502253089638524
0.020576849936464917,0.02974201648721273,0.026241540145917928,0.0215998388015017
0.027245863741119758,0.010700680882865262,0.030509322115870513,0.018921319888512724
0.02719661008341045,0.0069804960238801245,0.02856491077684299,0.02253139717526461
0.02284998087886821,0.015244692344219218,0.026377205689202824,0.02441425190424538
0.01962409057007606,0.02898025970517522,0.025688480243564998,0.027407927959315598
0.020890513050380814,0.025141788019366153,0.027347955873019972,0.02501811804265715
0.027136987033379006,0.009651578701173546,0.03243080381946258,0.018242349924314272
0.031116874911960263,0.0058673853441038055,0.03686819122830759,0.015913712175822943
0.027498885669196893,0.01157288542803375,0.035542683272438994,0.017153942696641368
0.020260194246313694,0.016171809736305873,0.027808218224884922,0.021073661946123486
0.02193287915607399,0.012728126822194404,0.030129661891750623,0.0197815541667647
0.029992702034804756,0.005642590521596423,0.03920121855171135,0.015880071609823923
0.030686160551707285,0.004863957484743561,0.04023726090370026,0.015788578400138406
0.021007300114427363,0.00971708053565618,0.029758663362774475,0.018900597737465052
0.017660809810798487,0.011698986458954756,0.025874973881233262,0.02129374150468686
0.022562835414689366,0.007185353938080514,0.031483951928554445,0.018895347327293067
0.024286492329043133,0.004293542389937967,0.03218884063079866,0.018666556417464945
0.018739435777855373,0.008375333739962236,0.027077553643649898,0.023773966177069367
0.014442655842081112,0.010805180250109044,0.022407073539257156,0.025823144985794282
0.018711220366925522,0.006391766862757038,0.027715919640194864,0.020930933613722162
0.020541565440926474,0.004346778735321012,0.03035063737106843,0.01710197178030212
0.012751802153988015,0.007886611122790517,0.02195356891646933,0.020643676775343935
0.011584906687562471,0.00777236573379277,0.021000175699642167,0.020981467277348016
0.016476736821364902,0.004318057099217943,0.027603036999122282,0.016632462119534012
0.010807206051782732,0.006723670670073332,0.020737602859781153,0.01922329843262844
0.0074137154771729795,0.009091192006045875,0.016130599128350204,0.02196400619641528
0.01260289471697387,0.0050132286752364065,0.022647138915590184,0.015975067412347946
0.006840870621414787,0.009108168228163873,0.01520705074050422,0.020226497976924513
0.005576130677187551,0.010502216011155687,0.013870622726250696,0.01970624513566353
0.007970136250599115,0.007551728914854374,0.019407309924943952,0.017099927889982307
0.0013161872817203369,0.019676865229866957,0.005887324215168012,0.024181156995820807
0.0027659988408079983,0.01402013484875647,0.012711998134759785,0.019776886027430725
0.0014334365187334173,0.02123612459300088,0.006709347399573851,0.023143690584076573
0.005197693751779653,0.006823897974502887,0.0167069212557678,0.021829175536619845
0.0025841373530277943,0.01523027746312146,0.009167645972427694,0.021323643247102984
0.0037614190126677594,0.023154076574951693,0.00149775326401731,0.026097756195605615
0.0036347014617496075,0.011323629140806687,0.010841065712501598,0.01978042403723592
0.0030247151845084596,0.015237637643327261,0.0077024268912292805,0.021671105386701698
